"Date","Hour","State Library","Collins Place (South)","Collins Place (North)","Flagstaff Station","Melbourne Central","Town Hall (West)","Bourke Street Mall (North)","Bourke Street Mall (South)","Australia on Collins","Southern Cross Station","Victoria Point","New Quay","Waterfront City","Webb Bridge","Princes Bridge","Flinders St Station Underpass","Sandridge Bridge","Birrarung Marr","QV Market-Elizabeth St","Flinders St-Elizabeth St (East)","Spencer St-Collins St (North)","Spencer St-Collins St (South)","Bourke St-Russel St (West)","Melbourne Convention Exhibition Centre","Chinatown-Swanston St (North)","Chinatown-Russel St (South)","QV Market-Peel St","The Arts Centre","QV Market-Elizabeth (West)","Bourke St-Russell St (West)","Convention/Exhibition Centre","Chinatown-Lt Bourke St (South)","Vic Arts Centre"
"4-Aug-13",11,NA,246,116,104,1311,1866,1868,1598,1161,98,88,NA,193,191,1710,899,396,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Aug-13",12,NA,310,160,81,1989,2620,2176,2435,1346,130,95,NA,309,284,1920,1064,397,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Aug-13",13,NA,381,175,87,2582,3084,2645,2768,1515,120,78,NA,365,176,2691,1201,430,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Aug-13",14,NA,398,195,66,2607,3412,3123,2964,1707,114,85,NA,176,152,2268,1156,436,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Aug-13",15,NA,419,204,74,2547,3095,3189,2953,1468,96,87,NA,181,191,2007,1284,619,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Aug-13",16,NA,436,129,86,2115,2523,2554,2358,1163,100,128,NA,156,182,1593,1109,488,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Aug-13",17,NA,289,86,54,2064,2002,1670,1578,588,84,94,NA,119,88,1145,880,313,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Aug-13",18,NA,316,97,60,2058,1515,1052,629,345,106,78,NA,50,51,1345,853,370,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Aug-13",19,NA,430,96,40,1774,1564,609,395,325,88,43,NA,51,57,1074,782,429,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Aug-13",20,NA,184,76,42,1532,1097,347,310,300,73,31,NA,9,30,661,634,236,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Aug-13",21,NA,139,40,25,1124,724,315,207,176,79,80,NA,8,20,505,426,229,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Aug-13",22,NA,104,20,17,658,506,145,193,124,42,23,NA,9,7,310,340,203,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Aug-13",23,NA,50,13,21,447,273,81,83,74,25,26,NA,7,7,213,230,109,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Aug-13",0,NA,35,7,13,144,132,52,40,41,8,15,NA,6,3,80,78,56,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Aug-13",1,NA,31,7,9,64,66,13,8,20,4,13,NA,7,1,38,66,22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Aug-13",2,NA,37,1,3,31,45,8,8,12,1,4,NA,6,0,18,21,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Aug-13",3,NA,10,0,3,11,19,11,11,5,2,4,NA,0,0,22,25,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Aug-13",4,NA,53,4,12,19,29,6,4,43,3,3,NA,0,1,31,22,27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Aug-13",5,NA,67,25,69,58,75,16,16,24,34,12,NA,3,21,71,80,44,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Aug-13",6,NA,208,144,456,111,144,67,78,67,340,54,NA,11,80,262,283,141,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Aug-13",7,NA,601,640,1977,350,427,228,256,338,1393,140,NA,25,263,781,1009,437,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Aug-13",8,NA,1604,1650,5103,905,1078,705,647,930,3097,292,NA,58,557,1631,2379,1029,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Aug-13",9,NA,941,894,2556,1096,1245,832,881,909,1547,263,NA,41,220,985,1246,504,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Aug-13",10,NA,609,452,955,1213,1617,1277,1168,1229,520,141,NA,53,112,1117,883,310,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Aug-13",11,NA,594,424,827,1616,2222,1887,1797,1466,424,121,NA,93,177,1178,954,326,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Aug-13",12,NA,1188,632,1126,2400,3126,2797,2923,2347,1154,245,NA,133,446,1462,1759,499,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Aug-13",13,NA,1247,616,1353,2600,3487,3232,3270,2594,1005,278,NA,117,404,1532,1739,513,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Aug-13",14,NA,647,532,870,2331,2902,2462,2545,1857,537,146,NA,66,155,1588,1197,401,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Aug-13",15,NA,567,536,1110,2415,2943,2415,2287,1567,677,133,NA,91,137,1426,1071,423,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Aug-13",16,NA,646,813,2195,2305,2847,2298,2110,1253,1642,181,NA,59,271,1706,1376,785,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Aug-13",17,NA,1075,1554,3936,2459,2874,2382,2035,1301,2699,268,NA,100,555,2438,2217,1276,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Aug-13",18,NA,759,762,1627,2269,2317,1669,1033,739,1225,203,NA,71,422,1615,1358,797,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Aug-13",19,NA,381,210,549,1822,1485,828,458,444,333,84,NA,62,124,1261,814,358,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Aug-13",20,NA,335,138,222,1366,1176,432,372,268,165,58,NA,18,38,589,592,216,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Aug-13",21,NA,186,90,129,1211,680,347,255,246,85,36,NA,5,22,394,499,193,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Aug-13",22,NA,124,56,104,690,482,181,195,134,46,42,NA,5,13,728,292,132,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Aug-13",23,NA,106,36,29,440,271,100,83,72,18,16,NA,9,9,192,158,100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6-Aug-13",0,NA,33,9,24,175,112,53,41,33,3,5,NA,4,4,83,92,38,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6-Aug-13",1,NA,23,5,8,49,45,36,14,9,2,2,NA,0,1,56,17,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6-Aug-13",2,NA,18,2,3,29,55,18,6,6,2,2,NA,0,0,45,19,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6-Aug-13",3,NA,6,0,1,14,26,3,5,8,1,3,NA,0,3,18,8,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6-Aug-13",4,NA,14,1,0,20,30,12,0,7,3,3,NA,0,0,37,20,29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6-Aug-13",5,NA,71,33,74,90,78,21,19,32,42,8,NA,3,21,59,86,47,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6-Aug-13",6,NA,230,172,563,164,165,62,89,83,379,43,NA,12,102,255,379,189,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6-Aug-13",7,NA,592,665,2141,376,447,284,280,346,1476,183,NA,34,274,792,940,416,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6-Aug-13",8,NA,1584,1663,5212,894,1090,780,682,1053,3020,284,NA,59,526,1587,2388,1080,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6-Aug-13",9,NA,961,900,2469,985,1238,803,773,966,1580,230,NA,38,225,996,1279,469,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6-Aug-13",10,NA,565,531,951,1150,1415,1122,965,1243,517,143,NA,54,118,1016,777,289,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6-Aug-13",11,NA,521,483,771,1505,1964,1613,1448,1423,425,142,NA,45,158,1097,849,294,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6-Aug-13",12,NA,1254,686,1113,2628,3187,2884,2711,2401,1188,347,NA,130,552,1460,1682,484,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6-Aug-13",13,NA,1329,690,1257,2773,3440,3241,3214,2602,999,254,NA,107,427,1519,1719,498,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6-Aug-13",14,NA,678,546,934,2353,2880,2587,2447,1967,574,145,NA,80,142,1362,1254,449,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6-Aug-13",15,NA,547,567,1139,2355,2825,2308,2319,1576,668,140,NA,66,156,1311,1101,503,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6-Aug-13",16,NA,584,863,2207,2525,2934,2333,2206,1385,1652,206,NA,62,272,1658,1229,626,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6-Aug-13",17,NA,1151,1561,4136,2491,3064,2528,2035,1213,2582,294,NA,37,575,2240,2116,1262,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6-Aug-13",18,NA,710,778,1701,2339,2259,1742,1036,770,1214,184,NA,60,380,1473,1301,780,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6-Aug-13",19,NA,440,271,491,1784,1463,813,527,423,378,99,NA,63,123,808,764,373,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6-Aug-13",20,NA,292,136,220,1675,1115,527,384,285,180,64,NA,25,49,682,611,287,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6-Aug-13",21,NA,188,114,123,1400,932,337,326,236,89,49,NA,33,38,576,548,240,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6-Aug-13",22,NA,142,57,91,829,532,246,232,134,61,24,NA,19,16,385,354,215,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6-Aug-13",23,NA,92,47,43,460,258,63,100,54,31,22,NA,5,12,221,251,137,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7-Aug-13",0,NA,29,3,23,180,135,46,47,60,5,12,NA,0,1,95,132,46,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7-Aug-13",1,NA,23,9,7,44,46,13,7,17,4,4,NA,6,3,32,45,22,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7-Aug-13",2,NA,22,14,4,38,35,16,8,7,3,2,NA,5,0,18,17,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7-Aug-13",3,NA,40,0,1,26,28,14,11,8,0,1,NA,0,0,20,6,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7-Aug-13",4,NA,23,5,11,12,38,6,9,7,1,4,NA,0,2,41,25,34,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7-Aug-13",5,NA,75,20,88,62,97,15,32,66,45,8,NA,5,22,74,76,58,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7-Aug-13",6,NA,241,162,539,165,155,49,101,84,361,57,NA,9,111,288,405,197,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7-Aug-13",7,NA,697,665,2191,347,453,194,271,456,1474,170,NA,35,281,801,1064,467,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7-Aug-13",8,NA,1512,1590,4924,930,1058,751,608,964,3000,294,NA,66,493,1571,2314,1017,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7-Aug-13",9,NA,943,883,2747,910,1223,846,730,959,1569,220,NA,39,230,1070,1260,438,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7-Aug-13",10,NA,576,516,906,1227,1570,1220,1032,1200,481,137,NA,55,161,1093,716,260,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7-Aug-13",11,NA,602,439,901,1500,2118,1573,1664,1478,400,161,NA,63,135,1119,857,326,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7-Aug-13",12,NA,1366,651,1071,2496,3021,2565,2812,2423,1175,298,NA,141,556,1479,1643,605,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7-Aug-13",13,NA,1317,652,1315,2943,3425,3179,3292,2801,1003,304,NA,165,526,1656,1804,512,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7-Aug-13",14,NA,730,516,885,2435,3101,2544,2528,1724,622,176,NA,75,185,1392,1256,447,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7-Aug-13",15,NA,634,552,1182,2430,3217,2789,2379,2068,737,156,NA,50,187,1408,1190,504,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7-Aug-13",16,NA,675,936,2871,1941,2735,2230,2245,1219,1523,168,NA,24,245,1542,1284,699,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7-Aug-13",17,NA,1181,1565,5170,1724,2365,1971,2046,1087,2389,252,NA,26,519,2220,2056,1362,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7-Aug-13",18,NA,915,850,2252,1815,1967,1447,1057,671,983,163,NA,31,419,1698,1142,781,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7-Aug-13",19,NA,348,262,652,1507,1201,728,553,404,313,86,NA,52,124,1247,682,324,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7-Aug-13",20,NA,344,161,248,1449,1036,460,396,365,129,66,NA,6,50,500,459,202,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7-Aug-13",21,NA,183,93,148,1120,748,303,223,168,69,44,NA,14,32,788,445,161,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7-Aug-13",22,NA,218,86,116,786,575,230,214,190,43,23,NA,25,23,862,279,129,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7-Aug-13",23,NA,65,26,59,478,297,137,91,62,29,27,NA,10,15,190,206,112,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8-Aug-13",0,NA,30,12,30,145,129,62,54,32,16,13,NA,4,3,63,75,35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8-Aug-13",1,NA,13,8,9,81,71,29,40,22,3,2,NA,0,2,22,20,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8-Aug-13",2,NA,6,7,6,24,34,17,10,2,2,1,NA,0,1,17,19,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8-Aug-13",3,NA,8,1,1,43,30,11,1,8,0,0,NA,0,0,34,9,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8-Aug-13",4,NA,4,3,3,14,41,5,8,11,1,1,NA,0,1,26,21,38,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8-Aug-13",5,NA,73,20,102,82,81,36,22,19,41,9,NA,2,27,70,92,55,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8-Aug-13",6,NA,208,175,496,151,162,84,86,117,336,59,NA,12,91,264,387,186,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8-Aug-13",7,NA,667,587,2011,355,463,271,231,487,1378,175,NA,36,239,761,989,412,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8-Aug-13",8,NA,1601,1510,5049,905,1059,748,551,938,3134,294,NA,57,490,1575,2354,974,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8-Aug-13",9,NA,995,920,2482,948,1193,858,782,994,1558,270,NA,36,211,1022,1370,423,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8-Aug-13",10,NA,590,488,997,1152,1624,1091,1029,1233,532,155,NA,85,150,1155,849,286,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8-Aug-13",11,NA,675,454,829,1653,2003,1655,1751,1420,445,147,NA,87,135,1167,914,374,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8-Aug-13",12,NA,1374,636,1139,2843,3029,2895,2926,2520,1225,317,NA,169,588,1731,1820,590,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8-Aug-13",13,NA,1401,766,1340,2948,3548,3262,3523,2641,1042,324,NA,180,552,1843,1911,598,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8-Aug-13",14,NA,698,550,927,2335,2927,2856,2710,1962,623,162,NA,126,248,1646,1376,476,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8-Aug-13",15,NA,585,556,1128,2545,3013,2660,2491,1827,707,168,NA,103,211,1683,1274,515,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8-Aug-13",16,NA,694,911,2094,2588,3053,2444,2449,1541,1624,190,NA,112,291,1869,1593,729,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8-Aug-13",17,NA,1157,1408,3632,2886,3318,2875,2577,1545,2700,260,NA,156,592,2617,2488,1191,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8-Aug-13",18,NA,815,786,1564,2706,2715,2188,1807,949,1202,221,NA,133,374,2221,1665,817,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8-Aug-13",19,NA,419,305,556,2404,1852,1532,1105,466,411,100,NA,120,165,1656,938,372,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8-Aug-13",20,NA,359,207,270,2202,1565,971,523,359,156,91,NA,53,77,872,722,277,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8-Aug-13",21,NA,215,86,174,1579,1072,386,383,265,99,49,NA,39,57,963,633,236,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8-Aug-13",22,NA,223,114,104,1171,871,323,247,213,79,41,NA,51,34,1091,416,193,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8-Aug-13",23,NA,110,42,69,778,504,153,145,105,37,22,NA,24,23,437,308,218,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9-Aug-13",0,NA,56,16,22,362,238,69,78,43,14,10,NA,5,7,112,164,70,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9-Aug-13",1,NA,34,19,18,174,158,40,35,21,5,8,NA,6,3,39,71,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9-Aug-13",2,NA,17,9,10,101,76,24,35,13,4,4,NA,4,1,26,29,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9-Aug-13",3,NA,14,0,7,85,60,11,19,5,2,1,NA,4,1,32,36,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9-Aug-13",4,NA,10,5,6,28,66,16,19,12,3,8,NA,0,0,46,33,37,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9-Aug-13",5,NA,69,14,104,80,128,23,22,29,36,6,NA,2,28,96,87,53,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9-Aug-13",6,NA,272,185,599,167,176,70,87,93,334,46,NA,7,71,271,397,205,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9-Aug-13",7,NA,683,787,2786,305,419,279,299,344,1199,107,NA,11,207,755,890,404,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9-Aug-13",8,NA,1505,1622,5708,804,1009,721,664,888,2727,236,NA,20,422,1427,2106,990,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9-Aug-13",9,NA,885,893,2579,782,1152,845,805,943,1610,262,NA,18,182,941,1253,349,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9-Aug-13",10,NA,504,488,900,995,1495,1082,1176,1262,546,112,NA,58,126,937,800,251,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9-Aug-13",11,NA,553,406,655,1444,1949,1658,1646,1497,431,163,NA,86,136,1089,832,292,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9-Aug-13",12,NA,1040,540,874,2222,3053,2734,2705,2236,1119,344,NA,75,405,1416,1435,381,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9-Aug-13",13,NA,1149,614,1086,2480,3200,3095,3212,2563,993,243,NA,91,343,1544,1572,372,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9-Aug-13",14,NA,597,493,826,2297,2970,2438,2457,1869,553,135,NA,60,212,1370,1216,378,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9-Aug-13",15,NA,550,534,1107,2382,2820,2618,2457,1660,694,143,NA,37,138,1377,1129,471,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9-Aug-13",16,NA,678,808,2068,2401,3167,2818,2706,1763,1496,248,NA,50,241,1733,1523,677,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9-Aug-13",17,NA,1080,1246,3163,3146,3990,3345,2799,1739,2476,350,NA,101,464,2753,2275,1158,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9-Aug-13",18,NA,841,682,1335,3208,3490,2955,2442,1263,965,305,NA,320,301,2950,1514,659,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9-Aug-13",19,NA,510,300,543,2752,2668,2118,1663,839,402,214,NA,387,172,2235,1094,475,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9-Aug-13",20,NA,366,166,208,2454,2009,1531,1134,545,156,78,NA,74,70,1166,769,335,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9-Aug-13",21,NA,236,130,168,2419,2305,913,682,319,105,80,NA,48,48,1306,841,375,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9-Aug-13",22,NA,285,182,139,1831,2030,649,368,356,145,182,NA,117,133,1774,717,289,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9-Aug-13",23,NA,213,116,103,1426,1210,406,103,208,55,88,NA,38,43,779,591,343,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10-Aug-13",0,NA,99,65,52,905,1340,289,69,174,27,48,NA,11,20,439,382,210,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10-Aug-13",1,NA,43,25,19,472,423,116,63,66,17,34,NA,11,9,200,176,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10-Aug-13",2,NA,28,24,12,221,241,92,14,43,6,12,NA,4,3,129,132,37,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10-Aug-13",3,NA,8,6,16,175,158,38,43,47,16,13,NA,9,6,73,60,30,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10-Aug-13",4,NA,30,7,8,90,113,36,25,20,4,6,NA,1,4,77,63,43,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10-Aug-13",5,NA,21,13,4,95,117,43,31,25,10,10,NA,4,3,90,52,67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
